time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-01-02,281.78363,7.79594,5.284956,8.484563e-09,4.767665e-17,0.004883716,278.64224,-0.68803,3.5131001,53.246075,357.5,2006,1,2
2006-01-03,282.6066,6.68099,4.1463265,4.0128207e-08,3.6758867e-15,0.0056674085,280.4201,0.005415666,-2.8041637,53.246075,357.5,2006,1,3
2006-01-04,282.29913,11.46293,5.328113,3.763157e-09,1.6105618e-16,0.005132212,280.06735,-2.4324656,-1.5389122,53.246075,357.5,2006,1,4
2006-01-05,281.22324,18.6193,11.026204,2.0479693e-09,8.544233e-16,0.0037681272,277.90463,-3.0029469,0.825787,53.246075,357.5,2006,1,5
2006-01-06,283.05832,14.055288,8.590136,2.0032767e-09,7.8444284e-20,0.0056000846,280.42215,-2.9084601,2.013617,53.246075,357.5,2006,1,6
2006-01-07,283.5848,20.142506,12.511282,4.877892e-08,1.642454e-19,0.0054015857,280.8854,-1.2082264,3.9698088,53.246075,357.5,2006,1,7
2006-01-08,282.37192,38.419876,18.004314,5.889363e-08,6.368561e-23,0.0048027053,278.74014,0.6206761,-1.3164462,53.246075,357.5,2006,1,8
2006-01-09,282.8285,27.611319,9.212315,7.82235e-09,8.346837e-15,0.0051832115,278.5405,-3.3877013,-0.97882557,53.246075,357.5,2006,1,9
2006-01-10,282.0911,74.5476,35.467175,2.600729e-11,5.819519e-18,0.004206382,276.5909,-4.428671,-0.10817352,53.246075,357.5,2006,1,10
2006-01-11,278.56012,86.227036,36.64508,2.596466e-12,0.0,0.0032086754,272.97574,-4.0393405,0.94613534,53.246075,357.5,2006,1,11
2006-01-12,278.7088,77.52501,36.092953,2.5174935e-11,0.0,0.0036099032,273.01562,-2.2860558,1.6303416,53.246075,357.5,2006,1,12
2006-01-13,285.43518,7.4757657,15.5234785,6.486283e-08,4.1865683e-36,0.0057157227,278.98636,-1.8604715,4.8740144,53.246075,357.5,2006,1,13
2006-01-14,286.7543,24.87059,6.778766,1.1234733e-07,1.4957992e-16,0.0064964714,282.4406,2.4684267,4.8043103,53.246075,357.5,2006,1,14
2006-01-15,281.89954,75.68829,37.2334,1.9505643e-12,6.4333836e-20,0.0043452303,276.38882,2.731796,1.5380129,53.246075,357.5,2006,1,15
2006-01-16,282.5914,30.84275,20.58959,4.700661e-10,1.2259627e-19,0.00464508,278.6806,2.1186996,4.1894054,53.246075,357.5,2006,1,16
2006-01-17,284.8079,34.016098,11.440284,3.1323346e-08,5.9301976e-18,0.005193778,281.07095,5.686213,5.9581976,53.246075,357.5,2006,1,17
2006-01-18,282.8178,53.516567,29.783882,5.309586e-11,1.2665e-18,0.004245163,279.96274,7.586888,4.148763,53.246075,357.5,2006,1,18
2006-01-19,285.10742,15.800397,15.248968,2.9386802e-09,-9.642399e-23,0.005717561,283.10596,5.6111836,6.475731,53.246075,357.5,2006,1,19
2006-01-20,285.91528,16.128794,9.832673,3.8755545e-08,1.010526e-14,0.0059871827,284.05624,5.2654877,7.2738714,53.246075,357.5,2006,1,20
2006-01-21,283.34763,55.06014,34.64936,3.0433743e-08,3.6885254e-16,0.0040564896,278.95416,7.5139556,2.199545,53.246075,357.5,2006,1,21
2006-01-22,282.2147,40.741547,18.72917,4.1081214e-09,9.5476806e-17,0.0041629476,278.8244,5.231346,1.5761427,53.246075,357.5,2006,1,22
2006-01-23,283.55508,30.396997,21.25569,2.3654423e-09,2.59183e-17,0.004689814,281.13068,2.9389248,6.329381,53.246075,357.5,2006,1,23
2006-01-24,283.95654,50.620106,38.993664,3.066499e-08,1.5372662e-17,0.0045211,280.7194,3.6019208,6.3325214,53.246075,357.5,2006,1,24
2006-01-25,286.8006,18.80718,6.7947297,7.035491e-08,2.2469487e-21,0.0061368477,283.1205,2.4464822,9.5117035,53.246075,357.5,2006,1,25
2006-01-26,287.9918,14.457426,10.221019,1.9561216e-07,4.8895224e-23,0.0072890148,284.49176,3.7579262,7.3645353,53.246075,357.5,2006,1,26
2006-01-27,287.0712,57.33782,31.18433,3.3404216e-08,4.95454e-18,0.004557962,282.32715,7.6228094,7.24528,53.246075,357.5,2006,1,27
2006-01-28,282.80823,70.2355,42.97809,6.0643324e-11,6.1305684e-17,0.0035592106,279.06482,5.590024,2.4979954,53.246075,357.5,2006,1,28
2006-01-29,285.83328,27.815876,9.450785,6.828277e-08,1.523167e-14,0.0052928017,280.0654,0.602954,6.85374,53.246075,357.5,2006,1,29
2006-01-30,282.17758,48.908333,27.328632,1.716818e-08,2.5471358e-16,0.00400301,279.65598,7.175937,5.4772797,53.246075,357.5,2006,1,30
2006-01-31,286.2434,12.154147,7.455725,4.001699e-08,1.8871904e-17,0.0059635225,282.93573,7.3205433,6.059262,53.246075,357.5,2006,1,31
2006-02-01,286.41776,18.781538,7.7384415,9.739465e-08,1.6912995e-15,0.005876034,281.747,5.1582556,0.6802187,53.246075,357.5,2006,2,32
2006-02-02,280.12894,38.71256,37.72561,5.4592164e-08,3.779164e-15,0.004033303,277.465,5.10923,-1.4334857,53.246075,357.5,2006,2,33
2006-02-03,281.5217,72.987785,52.623768,9.425832e-10,1.0236337e-16,0.0031965282,277.8634,6.662526,-3.2095451,53.246075,357.5,2006,2,34
2006-02-04,284.44922,20.111258,16.54633,1.3100126e-07,3.4709648e-09,0.0048540467,277.71542,1.3371533,4.472481,53.246075,357.5,2006,2,35
2006-02-05,284.98587,45.299168,45.909836,4.6003052e-08,1.1763424e-13,0.004432964,281.2244,8.150301,2.8888862,53.246075,357.5,2006,2,36
2006-02-06,286.1776,15.901722,17.413177,1.6540197e-08,3.000384e-17,0.005615711,282.16086,6.0895414,4.9735456,53.246075,357.5,2006,2,37
2006-02-07,287.601,9.615227,7.644112,3.6683147e-08,8.497709e-16,0.007220166,285.5498,7.5274997,4.21759,53.246075,357.5,2006,2,38
2006-02-08,287.45184,12.774916,10.834285,1.1464075e-08,5.7707864e-23,0.0069384756,286.06152,7.490802,3.1583605,53.246075,357.5,2006,2,39
2006-02-09,286.22464,35.014446,35.2,3.9047907e-09,5.93036e-17,0.0060353465,283.4335,5.242771,1.8227284,53.246075,357.5,2006,2,40
2006-02-10,284.98627,31.83312,26.577251,8.796965e-10,0.0,0.005741869,282.1952,3.1672747,2.5671983,53.246075,357.5,2006,2,41
2006-02-11,284.24652,31.020555,31.7127,1.2693553e-10,3.4389223e-20,0.0049432507,281.42343,0.9509764,3.4162424,53.246075,357.5,2006,2,42
2006-02-12,283.7758,19.644026,20.196617,1.1778764e-08,4.4999466e-17,0.004683707,281.68594,0.254346,5.057106,53.246075,357.5,2006,2,43
2006-02-13,283.8399,22.688656,39.80068,3.5867703e-08,1.1440033e-14,0.005602169,281.41577,4.678444,4.619554,53.246075,357.5,2006,2,44
2006-02-14,287.10022,12.938245,10.986055,1.5147203e-08,8.5590225e-24,0.0064467657,285.38422,9.573692,3.665777,53.246075,357.5,2006,2,45
2006-02-15,286.6083,16.326136,12.428554,2.943546e-09,1.6625217e-19,0.005766444,284.56415,8.032555,3.0035617,53.246075,357.5,2006,2,46
2006-02-16,285.38266,13.607741,18.061878,9.218326e-09,3.001438e-18,0.0061928253,283.36053,3.4176314,2.9631846,53.246075,357.5,2006,2,47
2006-02-17,285.5852,20.948812,40.63981,1.6414246e-08,2.4361594e-16,0.0063629956,283.35733,2.4140482,2.8651595,53.246075,357.5,2006,2,48
2006-02-18,285.21115,33.63621,35.548172,8.266217e-08,5.89044e-14,0.0056653237,281.39526,-0.25482434,2.8116884,53.246075,357.5,2006,2,49
2006-02-19,281.92722,60.74449,59.63371,1.335857e-08,1.3265838e-15,0.003871477,278.75607,7.0484123,0.62404,53.246075,357.5,2006,2,50
2006-02-20,282.97458,41.42214,38.534924,1.1854111e-09,2.6108875e-16,0.004251634,279.69284,4.330389,2.0164726,53.246075,357.5,2006,2,51
2006-02-21,282.45468,42.375317,65.22121,4.249223e-08,2.0036585e-14,0.0041916873,279.7928,5.6301565,2.400198,53.246075,357.5,2006,2,52
2006-02-22,282.5916,67.60676,72.04584,9.116442e-09,2.2025668e-16,0.003676694,278.4384,5.314314,-0.95321155,53.246075,357.5,2006,2,53
2006-02-23,283.52618,42.123783,63.747013,9.640352e-10,5.306092e-21,0.004130318,279.48157,3.2451425,1.7757812,53.246075,357.5,2006,2,54
2006-02-24,283.92178,8.796924,23.573463,4.2024368e-08,6.377288e-16,0.0059273373,281.70584,2.2828088,4.9736233,53.246075,357.5,2006,2,55
2006-02-25,285.36163,13.841104,29.820503,1.2184375e-07,1.3969659e-13,0.0061794426,281.93967,1.0743554,6.0943108,53.246075,357.5,2006,2,56
2006-02-26,281.05765,53.419655,65.744446,2.8263786e-08,5.5393105e-14,0.00406025,278.0426,3.4019659,3.906684,53.246075,357.5,2006,2,57
2006-02-27,280.95154,68.50966,79.93683,1.1457058e-08,7.851299e-16,0.0033494658,276.57507,1.9507408,2.64753,53.246075,357.5,2006,2,58
2006-02-28,281.66574,33.869152,51.53957,1.4987073e-08,1.4793067e-13,0.0038970746,278.30466,-1.053382,0.35848606,53.246075,357.5,2006,2,59
2006-03-01,283.20105,66.8749,89.46371,4.3664454e-09,5.288444e-15,0.0036542413,278.34818,2.0748537,1.9816825,53.246075,357.5,2006,3,60
2006-03-02,283.68747,82.69883,110.02684,6.448296e-10,0.0,0.0034568736,278.1055,-0.13454619,3.806355,53.246075,357.5,2006,3,61
2006-03-03,282.7231,27.783031,54.886047,8.235777e-08,7.064358e-18,0.0048317118,279.98254,-1.9226444,5.720781,53.246075,357.5,2006,3,62
2006-03-04,283.23013,32.906456,65.04941,6.247108e-08,2.414036e-15,0.0047654193,280.63348,0.8296237,3.485953,53.246075,357.5,2006,3,63
2006-03-05,282.713,30.856443,65.202805,3.795025e-08,2.6131035e-16,0.0047360994,279.55933,4.107855,-0.34061217,53.246075,357.5,2006,3,64
2006-03-06,282.7381,35.41109,55.136005,1.2657152e-08,8.478988e-14,0.0043723886,279.8643,4.5345416,1.8305178,53.246075,357.5,2006,3,65
2006-03-07,283.53857,35.07419,52.38637,2.6290865e-08,5.595636e-15,0.004577376,280.18423,2.7893357,3.1789477,53.246075,357.5,2006,3,66
2006-03-08,282.9899,16.260326,34.75348,6.986165e-08,6.3452824e-14,0.005305668,280.8497,3.026719,3.7433617,53.246075,357.5,2006,3,67
2006-03-09,282.8373,29.09473,52.115498,5.4379672e-08,1.5600257e-16,0.0047657257,280.20532,3.8984666,1.1533567,53.246075,357.5,2006,3,68
2006-03-10,281.95187,72.744095,95.04001,8.143351e-09,3.6810705e-17,0.0033331825,277.32367,4.710164,1.5057229,53.246075,357.5,2006,3,69
2006-03-11,282.53607,90.05524,127.87442,2.528471e-10,1.867699e-25,0.0030653798,276.33905,2.5570667,-0.44238478,53.246075,357.5,2006,3,70
2006-03-12,282.68243,83.181885,127.76681,1.7400882e-09,3.9136383e-19,0.0030971894,276.54565,0.50048536,-2.1089487,53.246075,357.5,2006,3,71
2006-03-13,281.47556,65.43407,95.50495,4.387866e-09,1.5639728e-14,0.0033746434,277.11325,-3.3454182,-3.2454488,53.246075,357.5,2006,3,72
2006-03-14,282.14645,59.80104,106.3161,1.0909386e-09,9.248273e-16,0.0032010153,277.54767,-5.8105364,-3.4041598,53.246075,357.5,2006,3,73
2006-03-15,280.62158,55.67601,80.61509,2.4740354e-09,1.7729203e-15,0.0033388156,276.28983,-3.1723862,-2.7079387,53.246075,357.5,2006,3,74
2006-03-16,281.83752,37.220337,62.67783,4.7285336e-09,7.468997e-14,0.0039545777,278.11777,-3.0919738,-3.4803257,53.246075,357.5,2006,3,75
2006-03-17,280.4325,51.32755,74.78316,5.8896926e-10,5.2738952e-15,0.0030386394,276.7512,-4.526923,-2.2013361,53.246075,357.5,2006,3,76
2006-03-18,281.7523,48.140724,91.20795,2.409625e-10,5.1141358e-17,0.002832529,277.4354,-3.7625165,0.18592356,53.246075,357.5,2006,3,77
2006-03-19,281.75204,57.41887,115.92024,3.7101426e-09,6.064953e-15,0.0030178542,277.28735,-5.080184,-0.1066963,53.246075,357.5,2006,3,78
2006-03-20,283.67236,81.45473,149.68239,1.9200941e-11,3.5822123e-18,0.0025907732,277.2822,-1.8824729,1.0356573,53.246075,357.5,2006,3,79
2006-03-21,282.40515,35.20061,56.089878,4.7037105e-08,1.6434622e-13,0.0041966937,278.6022,5.165395,2.3833046,53.246075,357.5,2006,3,80
2006-03-22,283.40536,44.268173,89.702705,2.0047796e-08,5.262231e-13,0.004119125,279.36923,3.107131,-3.8399582,53.246075,357.5,2006,3,81
