time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-01-02,284.3026,8.737288,7.8555093,1.5442005e-07,4.0515987e-16,0.0053732987,279.22195,2.3030553,4.5028033,53.246075,357.5,2006,1,2
2006-01-03,286.16327,6.6864643,7.5010734,7.784098e-08,0.0,0.007595417,284.19843,4.6574745,3.1584642,53.246075,357.5,2006,1,3
2006-01-04,286.3103,27.445148,12.188718,4.851411e-08,7.075068e-18,0.0056666867,282.42023,5.0836773,5.835154,53.246075,357.5,2006,1,4
2006-01-05,288.00882,10.443632,4.354691,1.0916762e-07,1.4290167e-14,0.0073622824,284.97208,3.0290527,8.031938,53.246075,357.5,2006,1,5
2006-01-06,283.93576,70.9273,31.532597,2.5310085e-09,6.4181026e-18,0.0041601183,280.29828,3.7839057,6.9865065,53.246075,357.5,2006,1,6
2006-01-07,283.69656,32.756527,9.808865,4.9667563e-08,2.8560694e-14,0.005463482,280.95615,1.7504584,7.060852,53.246075,357.5,2006,1,7
2006-01-08,283.49332,27.583853,4.7390184,1.2229033e-07,4.0348342e-15,0.0056560175,279.81448,1.0271984,0.88090473,53.246075,357.5,2006,1,8
2006-01-09,282.90118,34.37826,12.070971,5.613069e-08,3.6183036e-13,0.005269816,278.5736,-1.8584589,5.2940054,53.246075,357.5,2006,1,9
2006-01-10,282.88745,25.016457,10.954639,5.475367e-08,4.24186e-13,0.0048962766,280.24893,0.5677935,7.662736,53.246075,357.5,2006,1,10
2006-01-11,282.186,48.127968,21.787441,7.5973725e-09,3.6799334e-15,0.0049879826,278.2815,0.6052238,2.1782548,53.246075,357.5,2006,1,11
2006-01-12,283.496,37.300472,20.18441,1.8327329e-08,1.506338e-17,0.0047523174,279.15823,0.21378629,5.4039974,53.246075,357.5,2006,1,12
2006-01-13,284.7237,17.046898,8.9316025,1.6006405e-07,2.7563098e-16,0.0055263177,281.92224,0.81485057,9.106582,53.246075,357.5,2006,1,13
2006-01-14,284.25717,43.49547,27.739246,2.3765766e-08,1.1694828e-17,0.0045251134,282.16577,5.143258,8.328953,53.246075,357.5,2006,1,14
2006-01-15,283.21375,67.540405,35.05276,5.686827e-09,3.9262352e-13,0.0038569763,280.15143,4.60487,5.7183933,53.246075,357.5,2006,1,15
