time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-01-01,9.276540000000011,23.955986,11.943782,3.2878252e-11,0.0,0.004616123,6.29060000000004,3.193815,1.6669437,53.246075,357.5,2050,1,1,1,9.353947
2050-01-02,8.323329999999999,49.040108,21.358404,1.28492945e-11,0.0,0.004472812,3.757750000000044,1.6398097,2.859209,53.246075,357.5,2050,1,2,2,7.917887
2050-01-03,6.83322000000004,34.601715,16.03354,1.257443e-09,0.0,0.004440393,3.181100000000015,-0.6411196,4.363713,53.246075,357.5,2050,1,3,3,7.6978083
2050-01-04,8.12533000000002,7.3504186,9.3195715,1.0982729e-07,0.0,0.0053896294,6.062900000000013,-0.97030514,3.9841325,53.246075,357.5,2050,1,4,4,9.794572
2050-01-05,9.830300000000022,41.577118,29.13311,1.289019e-08,0.0,0.005561484,6.623040000000003,2.3564892,3.3428202,53.246075,357.5,2050,1,5,5,10.627069
2050-01-06,13.278380000000029,16.59919,7.2633266,5.8114228e-08,1.0303538e-19,0.0058932276,9.389760000000024,5.194062,6.1245193,53.246075,357.5,2050,1,6,6,12.846216
2050-01-07,10.58680000000004,29.516584,7.745633,1.1177435e-07,1.6645849e-19,0.0053867046,6.113900000000001,2.044956,-0.42995426,53.246075,357.5,2050,1,7,7,10.765333
2050-01-08,9.616800000000012,50.547184,27.547903,8.662213e-09,9.229978e-16,0.004243392,6.07247000000001,6.3107104,3.8649392,53.246075,357.5,2050,1,8,8,9.513736
2050-01-09,14.700300000000029,13.981283,12.524342,3.5020324e-08,2.0837797999999997e-18,0.0063763373,10.221400000000015,3.9653647,7.540424,53.246075,357.5,2050,1,9,9,12.993963
2050-01-10,15.313680000000032,20.15463,4.3371725,1.5774324e-07,9.120801000000001e-17,0.007148453,11.406900000000007,5.8502975,6.2823324,53.246075,357.5,2050,1,10,10,14.730922
2050-01-11,9.204740000000015,51.882664,25.51191,2.8833533e-08,8.468302e-15,0.0038457979,5.767100000000028,5.228742,5.36997,53.246075,357.5,2050,1,11,11,9.211522
2050-01-12,9.619000000000028,68.18465,34.185143,7.448399e-09,1.6662496999999998e-18,0.0037291225,5.415830000000028,6.3245454,1.1644154,53.246075,357.5,2050,1,12,12,9.431654
2050-01-13,8.38357000000002,41.049168,19.354124,4.3933506e-09,5.325568e-17,0.003947424,3.697140000000047,-1.9452014,2.7315314,53.246075,357.5,2050,1,13,13,7.1431437
2050-01-14,8.475300000000004,9.610692,14.686771,9.8199585e-08,5.1236294e-20,0.005451741,6.877250000000004,-6.5954566,4.7187047,53.246075,357.5,2050,1,14,14,10.1325655
2050-01-15,10.231650000000002,10.736295,17.184647,4.357715e-08,0.0,0.0056982073,7.63497000000001,-1.2959203,1.2307373,53.246075,357.5,2050,1,15,15,10.346324
2050-01-18,10.121730000000014,15.332924,16.84389,1.8839797e-08,5.313289e-19,0.0053026997,7.816220000000044,0.91219723,4.350708,53.246075,357.5,2050,1,18,18,10.497551
2050-01-19,10.956960000000038,24.39884,13.512258,6.140153e-09,2.198748e-21,0.0054622437,8.775500000000022,3.2993224,5.668385,53.246075,357.5,2050,1,19,19,11.450671
2050-01-20,11.751580000000049,14.713406,8.412293,1.9526281e-08,5.2087776e-20,0.0058335057,9.87524000000002,4.414853,7.8930492,53.246075,357.5,2050,1,20,20,12.438272
2050-01-21,12.933250000000044,25.307745,13.844476,7.009173e-08,4.945979e-15,0.006016691,9.567700000000002,4.4606752,6.5353103,53.246075,357.5,2050,1,21,21,13.157167
2050-01-22,9.488850000000014,59.26405,36.691906,5.0398707e-09,1.0357893e-13,0.004096695,5.88506000000001,5.954002,1.5708314,53.246075,357.5,2050,1,22,22,9.528049
2050-01-23,12.998469999999998,26.075628,13.887752,9.122788e-09,0.0,0.005524293,8.42297000000002,4.484046,6.466899,53.246075,357.5,2050,1,23,23,11.626184
2050-01-24,14.30847,10.9325695,8.864308,4.4742297e-08,1.01669996e-22,0.007427236,13.165549999999996,6.4491863,8.5243025,53.246075,357.5,2050,1,24,24,14.7588005
2050-01-25,13.884760000000028,33.20707,10.556385,1.0077261e-07,4.662814e-16,0.0058598896,8.806880000000035,6.34612,2.3265193,53.246075,357.5,2050,1,25,25,12.903471
2050-01-26,8.53630000000004,66.019875,37.1089,6.9210006e-11,2.9861753e-20,0.0038551316,4.301750000000027,4.294737,0.6979835,53.246075,357.5,2050,1,26,26,8.877091
2050-01-29,8.395530000000008,56.545013,30.31275,2.4851858e-11,0.0,0.003989832,3.5685400000000413,1.3628727,2.5670094,53.246075,357.5,2050,1,29,29,8.046981
2050-01-30,9.164360000000045,69.16671,48.932507,8.493486e-10,0.0,0.004001159,3.4605300000000057,-2.9979718,3.289882,53.246075,357.5,2050,1,30,30,8.728372
2050-01-31,9.84713000000005,13.106776,10.783591,5.7980993e-09,0.0,0.0053722216,6.738100000000031,-0.97170645,2.9117565,53.246075,357.5,2050,1,31,31,9.860041
2050-02-01,9.540250000000016,50.592266,37.605427,3.899497e-08,6.955702e-15,0.004042671,4.686880000000031,4.338719,-3.4951913,53.246075,357.5,2050,2,32,32,8.344769
2050-02-02,5.804700000000025,57.5352,35.78226,1.4619113e-09,3.315035e-15,0.0028568408,2.0203200000000265,2.9546988,-5.3200274,53.246075,357.5,2050,2,33,33,5.8712935
2050-02-03,7.734740000000045,45.672794,40.57195,1.04086e-09,1.5502175e-16,0.00352132,3.624080000000049,-1.6687478,-3.2858143,53.246075,357.5,2050,2,34,34,7.1094093
2050-02-04,6.934349999999995,46.56475,40.30026,3.957669e-09,4.443947e-12,0.0037599644,2.9371000000000436,-2.1272185,-0.07281731,53.246075,357.5,2050,2,35,35,6.3818927
2050-02-05,9.82710000000003,31.303932,21.678934,2.7749168e-08,4.1787116e-16,0.0046120454,3.783800000000042,1.1898831,3.8402653,53.246075,357.5,2050,2,36,36,7.8496127
2050-02-06,11.703400000000045,40.685635,29.863846,2.9305316e-09,0.0,0.0055479924,6.375879999999995,0.78056467,4.7158747,53.246075,357.5,2050,2,37,37,10.84726
2050-02-07,13.082449999999994,20.944181,21.468977,6.344126e-08,1.7955535e-17,0.005713749,9.038020000000015,0.9464075,7.858208,53.246075,357.5,2050,2,38,38,12.767948
2050-02-08,12.275170000000005,63.986374,57.25286,2.1761834e-10,1.3215212999999999e-18,0.00435328,7.60668000000004,6.1584764,2.1372905,53.246075,357.5,2050,2,39,39,11.594068
2050-02-09,11.188000000000043,23.785995,19.856073,1.2222223e-09,0.0,0.005231589,8.13960000000003,3.813245,4.768178,53.246075,357.5,2050,2,40,40,11.259674
2050-02-10,12.20016000000004,28.929808,33.186554,6.7189775e-11,0.0,0.005256579,9.578100000000006,4.542948,5.282915,53.246075,357.5,2050,2,41,41,12.432833
2050-02-11,11.574270000000013,44.701996,47.266266,1.7681524e-09,0.0,0.005284742,8.097770000000025,0.66494185,4.2554455,53.246075,357.5,2050,2,42,42,12.037734
2050-02-12,11.964230000000043,42.992813,36.224163,3.5901586e-09,0.0,0.0052270666,7.120840000000044,2.4115744,3.1944118,53.246075,357.5,2050,2,43,43,11.209449
2050-02-13,11.11062000000004,71.85543,69.13488,1.7943448e-10,0.0,0.00409036,5.544120000000021,1.537033,2.008191,53.246075,357.5,2050,2,44,44,10.849574
2050-02-14,12.637900000000002,20.814484,25.402094,6.837589e-09,0.0,0.0059742257,8.675800000000038,0.8321244,6.0607505,53.246075,357.5,2050,2,45,45,11.679611
2050-02-15,10.84576000000004,25.881899,16.708271,2.131765e-08,6.065474e-15,0.0052574268,7.497520000000009,1.9338064,1.9195458,53.246075,357.5,2050,2,46,46,10.843515
2050-02-16,10.798600000000022,71.00937,72.61864,4.04945e-09,7.8760895e-17,0.0043683792,5.9284300000000485,4.774312,-0.9521774,53.246075,357.5,2050,2,47,47,10.620618
2050-02-17,10.76663000000002,44.68244,58.164993,1.0552145e-08,1.2593080000000005e-17,0.0046114107,7.015680000000032,4.555784,0.4031518,53.246075,357.5,2050,2,48,48,10.759599
2050-02-18,11.016230000000007,68.76101,77.032585,3.2013173e-11,0.0,0.0039927433,5.832670000000007,3.1781,-0.5630741,53.246075,357.5,2050,2,49,49,10.839095
2050-02-19,10.978049999999996,78.60064,82.69104,3.89596e-12,0.0,0.0042382404,5.161429999999996,1.6036353,3.5553064,53.246075,357.5,2050,2,50,50,11.4136095
2050-02-20,11.118220000000008,76.2003,80.49533,2.789394e-11,0.0,0.0042256415,5.466580000000022,-0.84068483,5.8229413,53.246075,357.5,2050,2,51,51,11.18896
2050-02-21,10.786200000000008,41.38561,45.817013,1.1209046e-07,2.2753497e-15,0.0050739613,6.477440000000001,-2.8851182,7.2823944,53.246075,357.5,2050,2,52,52,11.30855
2050-02-22,11.22040000000004,37.830715,33.82788,7.0398926e-08,2.9693642000000003e-24,0.005791419,7.323880000000031,0.60090506,2.088012,53.246075,357.5,2050,2,53,53,12.098432
2050-02-23,13.69213000000002,50.407215,71.92056,2.4494748e-09,0.0,0.0059673535,9.596500000000049,1.2894412,5.5131073,53.246075,357.5,2050,2,54,54,14.006241
2050-02-24,14.34286000000003,14.396377,10.397434,1.0713501e-07,6.880072e-16,0.007201167,11.188930000000028,1.270054,6.899187,53.246075,357.5,2050,2,55,55,13.937747
2050-02-25,11.491420000000003,70.3655,84.60083,7.1612773e-09,5.0961642e-18,0.00436189,7.723540000000014,5.2506537,3.1578283,53.246075,357.5,2050,2,56,56,11.932234
2050-02-26,13.4991,15.428493,23.438477,1.3351014e-07,9.993794e-16,0.006247731,9.309349999999997,4.25864,7.9319315,53.246075,357.5,2050,2,57,57,12.969617
2050-02-27,14.482320000000016,23.55719,18.666668,1.1678595e-07,4.3053927e-20,0.006834917,11.560850000000016,7.303082,6.2989345,53.246075,357.5,2050,2,58,58,14.391519
2050-02-28,11.41360000000003,76.39711,98.136566,2.515872e-09,1.1422402e-16,0.0038406448,6.921900000000051,5.2349205,2.6550095,53.246075,357.5,2050,2,59,59,11.425386
2050-03-01,11.459699999999998,59.428345,84.477646,7.0099815e-09,5.7988786e-15,0.0035731925,7.52773000000002,6.2052517,1.2534753,53.246075,357.5,2050,3,60,60,11.167865
2050-03-02,13.168800000000031,22.76084,44.011425,1.2531302e-07,0.0,0.00582379,8.337500000000034,1.1505952,5.1321435,53.246075,357.5,2050,3,61,61,12.756312
2050-03-03,13.646749999999995,19.20329,44.835587,1.4104823e-09,0.0,0.006547355,11.33334000000002,4.3977494,4.0623894,53.246075,357.5,2050,3,62,62,13.904478
2050-03-04,13.86178000000001,19.928793,54.756596,4.931035e-10,0.0,0.005973963,10.649200000000008,0.45547715,0.37540567,53.246075,357.5,2050,3,63,63,13.512185
2050-03-05,14.841060000000027,53.610466,83.51199,4.8978595e-09,0.0,0.00596026,10.326070000000016,-2.013265,2.8075192,53.246075,357.5,2050,3,64,64,15.5308075
2050-03-06,13.541800000000023,24.209438,35.027584,3.0329952e-09,0.0,0.0065046092,10.292230000000018,3.214517,1.2047637,53.246075,357.5,2050,3,65,65,13.337092
2050-03-07,15.278099999999997,50.260937,87.10097,6.042805e-09,9.416727000000001e-18,0.005759958,10.851680000000044,5.4285116,1.173606,53.246075,357.5,2050,3,66,66,14.9263935
2050-03-08,13.143730000000003,74.876465,109.168594,1.0162582e-10,0.0,0.0044502136,8.357000000000028,3.7675638,0.83905214,53.246075,357.5,2050,3,67,67,13.702013
2050-03-09,12.987300000000005,58.876266,93.57627,3.3337686e-09,0.0,0.0051551405,8.084600000000023,2.8587003,4.218445,53.246075,357.5,2050,3,68,68,12.920261
2050-03-10,14.346300000000042,19.742794,54.762974,6.701314e-08,6.006088e-13,0.00683057,11.083950000000016,4.508854,6.345137,53.246075,357.5,2050,3,69,69,14.035891
2050-03-11,8.769400000000019,55.37403,72.05707,3.5067472e-08,1.0375518e-15,0.0036003373,5.469230000000039,7.9619503,-0.44683602,53.246075,357.5,2050,3,70,70,8.980987
2050-03-12,12.063559999999995,29.228767,36.73604,6.843026e-08,2.2735638e-16,0.004764795,6.60784000000001,4.738912,4.718584,53.246075,357.5,2050,3,71,71,10.125797
2050-03-13,8.761700000000019,36.947647,67.62237,4.075566e-08,8.493829e-13,0.004301746,6.2497000000000185,5.1254597,2.676804,53.246075,357.5,2050,3,72,72,9.371446
2050-03-14,9.180470000000014,77.25968,130.50313,3.8060617e-09,2.303038e-15,0.0028951562,4.874230000000011,2.4914305,-2.50178,53.246075,357.5,2050,3,73,73,9.734184
2050-03-15,6.85390000000001,16.127499,29.640347,1.2645384e-07,7.039788e-14,0.0047571245,4.923500000000047,-2.015029,2.9382331,53.246075,357.5,2050,3,74,74,8.141367
2050-03-16,6.585900000000038,19.060303,30.932629,7.172282e-08,4.0708525e-13,0.0046452787,4.990840000000048,2.758764,-7.3178616,53.246075,357.5,2050,3,75,75,7.4264827
2050-03-17,9.16613000000001,82.88808,124.18055,3.180285e-09,9.601502e-15,0.0026511594,4.193100000000015,0.9843565,-5.226237,53.246075,357.5,2050,3,76,76,9.5065365
2050-03-18,10.228800000000035,96.97153,151.82477,9.774561e-14,0.0,0.0024995115,3.124720000000025,-1.0604508,0.4862907,53.246075,357.5,2050,3,77,77,11.066089
